customer_id,cluster_label
771,8
772,4
773,4
776,7
777,2
779,4
780,8
781,4
782,3
783,5
785,8
787,6
788,8
789,5
791,6
792,4
793,5
794,3
795,2
797,8
798,9
799,5
800,9
803,8
804,4
805,8
806,1
808,3
809,1
810,3
811,7
812,7
813,5
814,5
815,5
816,5
817,9
818,9
819,8
820,5
821,8
822,3
823,4
824,7
826,4
827,5
830,2
831,8
832,8
833,1
834,5
835,5
836,2
837,2
838,5
839,4
840,3
842,5
843,8
844,5
845,3
846,3
847,5
848,9
849,9
851,2
852,9
853,7
854,4
855,1
856,1
857,4
859,2
860,3
862,7
863,4
864,5
865,2
866,2
867,5
868,2
870,3
873,3
874,6
875,9
876,4
878,2
879,2
880,4
881,9
883,4
884,2
886,5
887,8
889,8
890,3
891,4
893,5
894,3
896,5
897,5
898,3
899,5
900,5
901,3
902,7
903,7
904,7
905,7
906,8
907,3
908,9
909,2
910,2
911,7
913,8
914,5
916,7
917,5
918,5
919,1
920,8
921,5
922,7
923,8
924,2
925,4
926,8
927,5
928,3
929,5
930,3
931,4
933,6
934,7
935,6
936,8
937,6
938,9
939,1
940,4
941,2
942,6
944,4
945,5
946,5
947,9
948,5
950,7
951,3
953,3
954,4
955,8
956,7
957,9
958,8
960,6
962,2
963,2
964,7
965,8
966,5
967,1
968,4
969,5
970,3
973,5
974,4
975,4
977,6
978,8
979,6
980,3
981,3
982,6
983,2
986,3
989,9
990,3
991,1
992,9
993,8
994,7
996,7
997,2
998,3
999,9
1000,4
1001,4
1002,2
1003,9
1004,8
1007,1
1008,2
1009,2
1011,5
1014,5
1015,1
1016,7
1018,5
1019,4
1021,1
1022,5
1023,7
1024,8
1025,7
1026,1
1027,7
1028,6
1029,4
1030,7
1031,8
1032,5
1033,4
1034,5
1035,3
1038,5
1039,5
1040,9
1041,4
1042,7
1043,5
1044,5
1045,5
1046,7
1048,3
1049,5
1050,5
1051,2
1052,8
1055,6
1058,5
1060,7
1061,5
1063,8
1064,9
1065,6
1066,5
1067,2
1068,1
1069,3
1071,6
1072,6
1073,1
1074,9
1075,9
1076,9
1077,7
1078,8
1079,2
1080,2
1082,3
1083,8
1084,5
1085,5
1086,1
1087,5
1088,5
1089,9
1090,4
1091,8
1092,5
1093,4
1094,9
1095,7
1096,2
1097,9
1098,4
1099,1
1101,5
1103,1
1104,6
1105,9
1106,5
1108,8
1110,5
1111,5
1112,2
1113,8
1114,9
1115,6
1117,2
1118,5
1119,3
1120,9
1121,5
1122,1
1123,8
1124,4
1125,3
1126,8
1127,5
1128,5
1129,8
1130,8
1131,4
1132,7
1133,7
1134,2
1135,3
1136,4
1137,7
1138,5
1139,6
1140,6
1141,5
1142,5
1143,7
1145,7
1146,6
1150,9
1152,3
1153,9
1154,9
1155,8
1156,1
1157,2
1158,2
1159,4
1160,6
1163,8
1164,7
1167,9
1168,3
1170,7
1171,3
1172,9
1173,7
1175,4
1177,6
1178,8
1179,1
1180,4
1181,4
1182,5
1183,1
1184,9
1186,5
1187,7
1189,5
1190,7
1191,6
1193,7
1194,8
1196,2
1197,4
1199,5
1200,5
1201,7
1203,1
1205,3
1206,8
1207,7
1208,3
1209,9
1210,4
1211,7
1212,5
1213,5
1216,2
1217,4
1218,7
1219,4
1221,7
1222,3
1223,1
1224,9
1227,1
1228,4
1229,5
1230,9
1231,8
1233,5
1234,5
1235,4
1236,2
1237,2
1238,2
1239,7
1240,6
1241,8
1242,7
1243,4
1245,9
1246,8
1247,2
1249,3
1250,8
1251,3
1252,7
1253,6
1255,9
1256,8
1257,5
1258,8
1259,2
1261,9
1262,5
1263,8
1264,5
1265,5
1266,4
1268,7
1269,3
1271,5
1272,8
1273,2
1274,3
1275,7
1277,5
1278,5
1279,8
1280,2
1281,3
1282,6
1283,7
1284,2
1285,3
1286,7
1289,9
1290,5
1291,4
1292,4
1293,4
1294,6
1295,3
1296,7
1297,4
1298,3
1299,6
1300,4
1301,9
1302,5
1303,1
1304,6
1305,5
1306,5
1307,8
1310,9
1311,5
1312,7
1313,9
1314,2
1315,1
1316,8
1317,5
1318,5
1320,3
1321,3
1322,2
1323,2
1324,8
1326,7
1327,3
1328,5
1329,4
1330,5
1331,2
1332,3
1333,7
1334,3
1335,7
1336,9
1338,7
1339,1
1340,4
1341,7
1342,9
1343,3
1344,4
1345,5
1346,7
1347,9
1348,3
1349,2
1350,7
1351,2
1352,1
1353,9
1354,2
1355,3
1356,5
1357,5
1358,5
1359,5
1360,2
1361,8
1362,7
1363,7
1364,9
1365,7
1366,5
1367,8
1368,7
1370,5
1371,9
1373,5
1374,7
1376,4
1377,9
1378,5
1379,4
1380,8
1381,2
1383,3
1387,9
1388,5
1389,5
1390,1
1391,8
1392,2
1393,5
1394,4
1396,9
1397,2
1398,2
1399,3
1400,2
1401,4
1402,4
1403,7
1404,8
1405,4
1406,2
1407,6
1408,6
1409,6
1411,8
1412,7
1413,7
1414,8
1415,5
1416,8
1417,7
1418,9
1419,9
1420,9
1421,9
1422,9
1423,9
1424,5
1426,5
1427,5
1428,2
1429,9
1430,2
1431,5
1432,9
1433,3
1434,5
1435,4
1436,6
1437,7
1438,5
1439,7
1440,5
1441,8
1442,9
1443,7
1444,8
1447,5
1448,5
1450,8
1451,9
1452,4
1453,1
1454,7
1456,2
1460,3
1461,2
1462,3
1463,7
1465,7
1466,3
1467,9
1468,6
1469,7
1471,9
1472,5
1474,1
1475,6
1476,5
1477,9
1478,2
1479,9
1480,2
1481,5
1483,4
1484,8
1485,3
1486,5
1487,3
1488,2
1489,2
1490,6
1491,5
1492,7
1495,5
1496,8
1497,6
1498,2
1499,2
1500,7
1501,8
1502,5
1503,4
1504,8
1505,5
1506,7
1507,2
1510,8
1511,7
1512,4
1513,1
1514,5
1516,3
1517,8
1518,2
1519,2
1520,4
1522,3
1523,8
1524,8
1526,4
1527,9
1528,7
1529,9
1530,6
1531,5
1532,5
1533,4
1534,8
1535,3
1536,8
1537,9
1538,5
1539,9
1541,7
1542,9
1543,5
1544,9
1546,5
1547,9
1550,7
1551,5
1552,9
1553,9
1555,4
1556,1
1557,6
1558,9
1559,8
1560,4
1561,5
1562,8
1564,5
1565,4
1566,8
1568,4
1570,6
1571,5
1572,5
1575,5
1579,3
1580,2
1581,6
1583,2
1584,5
1585,4
1586,1
1587,4
1590,8
1591,5
1592,7
1593,6
1595,8
1596,9
1597,8
1598,2
1599,5
1600,9
1601,7
1602,3
1603,7
1604,2
1605,6
1606,5
1607,7
1608,7
1609,4
1610,9
1611,3
1612,9
1613,3
1614,9
1615,3
1616,5
1618,5
1619,5
1620,2
1621,2
1622,4
1623,8
1625,2
1626,8
1627,2
1628,5
1629,4
1631,9
1633,8
1635,1
1636,7
1637,3
1638,5
1639,8
1641,3
1642,4
1643,1
1644,3
1646,4
1647,6
1649,8
1650,3
1651,8
1652,9
1653,4
1655,5
1657,7
1658,8
1659,4
1660,7
1661,3
1662,8
1665,9
1666,8
1667,3
1668,3
1669,6
1670,7
1671,2
1672,2
1673,3
1674,3
1675,4
1676,4
1677,4
1678,8
1679,6
1681,7
1682,8
1683,8
1684,3
1685,3
1686,4
1687,8
1688,7
1689,7
1690,4
1691,5
1692,5
1693,6
1694,5
1695,1
1696,9
1698,7
1699,8
1700,4
1701,7
1702,1
1703,1
1704,4
1705,2
1707,6
1708,5
1709,5
1710,5
1711,5
1712,8
1714,8
1715,2
1716,9
1717,6
1718,5
1719,8
1720,5
1721,7
1722,4
1723,4
1724,4
1726,6
1727,2
1728,9
1729,4
1730,1
1731,5
1732,4
1733,3
1734,9
1735,8
1736,4
1737,9
1738,4
1739,3
1741,5
1742,2
1744,6
1746,5
1747,8
1749,5
1750,7
1751,9
1752,9
1753,4
1754,6
1755,9
1756,2
1757,4
1758,5
1759,2
1760,8
1761,2
1762,3
1763,5
1764,8
1765,8
1766,9
1767,2
1768,8
1769,6
1770,5
1771,5
1772,7
1773,5
1774,3
1775,7
1776,5
1778,7
1779,7
1780,2
1781,5
1782,3
1783,1
1784,7
1785,3
1786,5
1787,5
1788,5
1789,9
1790,9
1791,3
1792,5
1793,5
1794,7
1795,4
1796,5
1797,5
1798,1
1799,5
1800,7
1801,1
1803,4
1804,5
1805,5
1806,5
1807,9
1808,2
1809,5
1810,4
1811,8
1813,6
1814,9
1816,8
1818,8
1820,2
1821,5
1824,2
1825,5
1828,7
1829,7
1830,5
1831,2
1832,8
1833,5
1834,3
1835,6
1836,7
1837,2
1838,8
1839,2
1840,3
1841,5
1842,5
1844,2
1845,7
1846,8
1848,5
1849,6
1850,6
1851,5
1853,5
1854,8
1856,2
1857,7
1858,3
1859,7
1860,5
1861,3
1863,7
1864,5
1865,3
1866,9
1867,4
1869,6
1870,3
1871,7
1872,8
1874,2
1876,6
1877,9
1878,2
1880,5
1881,1
1882,7
1883,9
1884,9
1886,2
1887,3
1888,3
1889,4
1890,3
1891,2
1892,2
1893,8
1896,6
1897,5
1898,3
1899,6
1900,7
1901,6
1903,2
1904,2
1905,8
1906,7
1908,6
1909,3
1910,5
1911,6
1912,5
1914,5
1915,5
1917,5
1918,7
1920,1
1922,6
1923,5
1924,7
1925,7
1926,6
1927,2
1928,7
1929,8
1930,9
1931,2
1932,4
1933,9
1936,2
1939,1
1940,3
1941,1
1942,3
1943,9
1944,4
1945,8
1946,9
1948,9
1949,4
1950,8
1951,6
1952,2
1953,5
1954,1
1955,9
1956,5
1957,4
1958,3
1959,9
1962,4
1963,7
1964,9
1965,7
1967,7
1969,2
1970,8
1971,2
1972,3
1973,8
1974,5
1975,9
1976,5
1977,7
1979,7
1980,2
1981,4
1982,5
1983,3
1984,9
1985,5
1986,4
1987,4
1990,5
1991,5
1992,5
1993,3
1994,5
1995,2
1996,3
1998,1
1999,2
2000,5
2001,6
2002,3
2004,2
2005,1
2006,8
2007,9
2008,5
2009,2
2010,6
2011,1
2012,1
2013,5
2014,5
2015,9
2016,2
2017,5
2018,8
2019,5
2020,4
2021,3
2022,1
2023,5
2024,8
2025,9
2026,5
2027,2
2028,3
2029,9
2030,5
2031,9
2032,4
2033,3
2034,6
2035,2
2037,4
2038,5
2039,2
2040,8
2041,5
2042,7
2043,9
2044,4
2045,6
2046,2
2047,3
2048,9
2049,5
2051,3
2052,2
2053,1
2055,5
2056,7
2058,4
2059,2
2061,4
2062,8
2063,7
2064,1
2065,6
2066,5
2067,3
2068,9
2069,3
2070,5
2071,8
2072,2
2075,2
2076,2
2077,3
2078,8
2081,2
2082,8
2083,7
2084,5
2085,4
2086,5
2087,9
2089,7
2090,7
2091,2
2093,3
2094,4
2095,5
2098,9
2099,3
2100,3
2101,6
2102,2
2103,3
2104,5
2105,6
2107,3
2108,4
2109,9
2110,5
2111,5
2112,9
2113,7
2114,8
2116,6
2117,8
2118,8
2119,5
2120,4
2121,2
2123,8
2124,4
2125,4
2126,5
2127,8
2128,4
2129,4
2130,5
2132,7
2133,6
2134,6
2135,1
2137,4
2138,7
2139,6
2140,5
2141,7
2142,5
2143,6
2144,6
2146,7
2148,3
2149,7
2150,9
2151,3
2154,2
2155,9
2156,5
2157,9
2158,2
2159,7
2160,6
2161,9
2162,3
2163,4
2164,3
2165,2
2166,8
2167,3
2168,2
2169,2
2170,8
2171,5
2172,9
2173,3
2174,2
2175,3
2176,5
2177,2
2178,8
2179,4
2181,7
2182,4
2185,5
2186,8
2187,2
2188,2
2189,4
2190,8
2191,9
2192,2
2193,8
2195,5
2196,6
2197,7
2199,5
2200,7
2202,7
2203,7
2204,8
2205,2
2206,5
2207,1
2209,4
2210,8
2212,4
2213,7
2214,4
2215,2
2216,5
2217,2
2218,8
2219,1
2222,2
2223,4
2224,2
2225,7
2226,2
2227,1
2228,1
2231,5
2232,3
2233,4
2234,3
2236,5
2237,7
2238,5
2239,6
2240,5
2242,4
2243,4
2244,8
2246,3
2247,7
2248,3
2249,2
2250,4
2251,2
2252,9
2253,4
2254,1
2255,4
2256,5
2257,9
2259,4
2261,5
2262,7
2263,5
2265,5
2266,2
2267,7
2268,1
2269,7
2271,4
2272,8
2273,5
2274,7
2275,1
2276,9
2277,7
2278,8
2279,6
2280,8
2281,9
2285,9
2286,4
2288,5
2289,5
2290,4
2291,7
2292,7
2293,3
2294,6
2295,8
2296,8
2297,5
2299,5
2302,7
2303,6
2304,9
2305,4
2306,4
2307,5
2309,5
2310,9
2311,6
2312,8
2313,5
2314,6
2315,4
2316,5
2317,7
2318,2
2319,5
2320,4
2321,1
2323,2
2325,5
2326,2
2327,5
2328,6
2329,2
2330,5
2331,1
2332,1
2333,4
2334,9
2336,3
2337,6
2338,6
2339,3
2340,8
2341,6
2342,6
2343,5
2344,8
2345,8
2346,1
2347,8
2348,2
2349,3
2351,7
2352,7
2353,5
2354,1
2355,3
2356,9
2357,7
2358,8
2359,3
2360,9
2361,4
2363,5
2364,4
2365,7
2366,5
2367,3
2368,6
2369,3
2370,7
2372,3
2373,5
2376,5
2377,5
2378,5
2379,2
2380,4
2381,7
2382,8
2384,3
2385,6
2386,2
2387,4
2388,3
2389,6
2390,1
2392,7
2393,3
2394,6
2395,3
2397,3
2398,2
2399,4
2401,1
2402,3
2403,1
2404,5
2405,6
2406,4
2407,7
2408,3
2409,5
2410,5
2411,8
2412,7
2413,1
2414,2
2415,7
2416,3
2417,8
2418,4
2419,5
2420,3
2421,2
2422,5
2423,7
2424,6
2425,8
2426,9
2427,5
2428,5
2431,1
2432,8
2433,4
2435,3
2437,2
2438,7
2439,5
2441,2
2442,1
2443,8
2445,3
2446,3
2447,3
2448,3
2451,5
2452,5
2453,3
2456,7
2457,4
2458,4
2459,4
2462,5
2463,3
2464,4
2465,5
2466,9
2467,4
2468,6
2469,3
2470,4
2471,2
2472,9
2473,3
2474,8
2475,9
2476,4
2478,9
2479,4
2480,7
2481,7
2482,5
2483,7
2484,9
2485,8
2486,1
2487,9
2488,5
2490,3
2491,5
2492,3
2494,9
2495,2
2496,4
2498,6
2499,9
2500,2
2501,5
2502,7
2503,2
2504,3
2505,1
2506,3
2507,8
2508,6
2509,2
2511,2
2512,2
2513,7
2514,5
2515,2
2517,3
2518,5
2520,7
2521,5
2522,8
2524,2
2525,4
2526,1
2528,9
2529,2
2530,7
2531,5
2533,6
2534,2
2536,8
2538,2
2541,5
2542,9
2543,7
2544,7
2545,4
2546,3
2547,7
2548,3
2549,7
2550,8
2552,5
2553,4
2554,4
2555,7
2556,4
2557,2
2558,7
2559,7
2560,7
2561,2
2562,5
2564,5
2565,2
2566,8
2567,1
2569,3
2570,8
2572,2
2573,8
2575,6
2576,1
2577,5
2580,4
2581,5
2582,4
2583,1
2584,5
2586,7
2587,5
2588,5
2589,2
2590,9
2591,5
2592,6
2593,5
2594,4
2596,7
2597,8
2598,1
2599,3
2600,5
2601,3
2602,2
2603,7
2604,9
2605,7
2606,2
2607,7
2608,7
2610,5
2611,8
2612,3
2613,6
2614,3
2615,1
2616,8
2617,5
2618,9
2619,5
2621,7
2622,7
2624,2
2625,3
2626,8
2627,4
2628,6
2629,3
2630,3
2631,5
2632,6
2633,2
2634,6
2635,2
2636,7
2637,7
2638,2
2639,8
2640,3
2641,4
2642,2
2643,5
2644,5
2645,5
2646,7
2647,5
2648,3
2649,2
2650,5
2651,9
2652,8
2653,3
2654,8
2655,8
2656,7
2657,2
2658,5
2659,5
2660,6
2661,4
2662,1
2663,3
2664,5
2665,9
2667,5
2668,2
2669,2
2670,6
2671,7
2672,5
2674,8
2675,8
2676,9
2677,3
2678,5
2680,6
2681,8
2682,7
2683,5
2684,4
2685,5
2686,1
2690,7
2692,5
2693,2
2694,3
2695,5
2696,2
2697,3
2698,9
2699,2
2700,6
2701,5
2702,5
2703,3
2704,5
2705,8
2706,9
2707,5
2708,7
2709,4
2710,7
2711,5
2712,3
2713,6
2715,8
2716,3
2717,3
2718,8
2719,3
2720,4
2721,4
2722,6
2723,2
2724,1
2725,4
2727,3
2728,8
2729,5
2730,5
2732,1
2733,8
2734,2
2735,8
2736,1
2737,8
2738,9
2739,6
2740,8
2741,4
2742,4
2743,3
2745,8
2746,2
2747,4
2750,7
2751,5
2752,2
2754,3
2756,4
2757,4
2759,7
2760,7
2761,4
2762,7
2764,5
2766,5
2768,8
2769,8
2770,5
2771,3
2772,8
2774,2
2775,7
2777,7
2778,2
2779,3
2780,7
2782,3
2784,9
2786,9
2787,4
2788,2
2789,6
2790,5
2792,7
2793,4
2794,9
2796,6
2797,2
2798,7
2799,5
2800,7
2801,4
2802,8
2803,4
2804,8
2806,8
2807,5
2808,9
2809,2
2810,4
2811,8
2812,3
2813,7
2814,5
2815,5
2818,2
2819,7
2820,5
2821,9
2822,7
2823,7
2824,5
2826,7
2827,5
2828,7
2829,8
2830,3
2832,4
2833,6
2834,4
2835,4
2836,2
2837,3
2838,2
2840,4
2841,7
2842,4
2843,5
2844,9
2846,7
2847,3
2848,6
2849,3
2850,3
2851,5
2852,3
2853,4
2854,9
2855,6
2856,1
2858,2
2860,2
2861,4
2863,7
2864,2
2865,1
2866,8
2867,7
2869,8
2870,4
2874,4
2875,5
2877,2
2878,2
2879,2
2880,1
2881,3
2882,4
2883,6
2884,7
2885,3
2886,3
2887,7
2888,5
2890,9
2892,3
2893,5
2894,7
2896,4
2897,2
2899,7
2900,3
2901,1
2902,4
2903,5
2904,4
2905,7
2906,7
2907,5
2908,5
2909,8
2910,7
2911,7
2912,8
2913,5
2914,8
2916,5
2917,7
2918,2
2919,6
2920,6
2921,5
2922,8
2923,2
2925,2
2926,4
2927,6
2929,3
2930,5
2932,7
2933,8
2934,4
2935,4
2936,2
2938,8
2939,8
2940,2
2942,7
2943,3
2944,7
2945,7
2946,2
2947,5
2948,8
2949,7
2951,5
2952,6
2953,7
2954,4
2955,7
2956,5
2957,6
2958,4
2959,4
2960,9
2961,5
2962,8
2963,6
2965,8
2966,7
2967,5
2969,7
2972,7
2974,7
2975,7
2976,7
2977,5
2978,1
2980,7
2981,3
2982,5
2984,4
2985,3
2986,5
2987,8
2988,6
2989,7
2991,8
2992,8
2993,9
2994,5
2995,3
2996,2
2997,4
2998,8
2999,7
3000,9
3001,7
3002,5
3003,8
3004,8
3005,4
3007,8
3008,2
3009,8
3010,2
3011,9
3012,8
3013,2
3015,5
3017,5
3019,5
3020,3
3021,4
3024,5
3025,4
3026,7
3028,3
3029,3
3030,9
3031,6
3032,4
3033,2
3034,2
3035,3
3036,5
3037,9
3038,7
3039,8
3040,2
3041,5
3042,3
3043,7
3044,7
3045,2
3046,5
3048,2
3049,2
3050,5
3051,6
3052,7
3053,8
3054,7
3055,3
3056,9
3057,9
3058,1
3059,5
3060,7
3061,7
3062,2
3063,8
3064,3
3065,4
3066,6
3067,4
3068,2
3069,8
3070,5
3071,4
3072,8
3073,1
3074,8
3075,6
3076,7
3079,5
3080,5
3081,9
3082,9
3083,5
3084,3
3085,5
3086,9
3087,2
3088,3
3089,8
3090,7
3091,7
3092,5
3093,3
3094,5
3095,7
3096,4
3097,8
3098,2
3099,7
3100,3
3101,3
3105,7
3106,2
3107,9
3110,7
3112,3
3113,9
3114,3
3115,2
3116,4
3117,4
3118,1
3119,6
3120,5
3121,7
3122,5
3123,8
3124,7
3125,6
3126,5
3128,2
3129,9
3130,5
3131,2
3132,4
3133,5
3135,8
3136,7
3138,2
3139,7
3140,3
3142,6
3143,5
3146,5
3147,7
3149,4
3150,5
3151,9
3154,3
3155,8
3156,4
3157,7
3158,6
3159,3
3160,5
3161,8
3162,3
3163,2
3164,1
3165,6
3167,6
3168,2
3169,9
3170,2
3171,4
3172,9
3173,5
3175,3
3176,5
3177,8
3178,6
3179,4
3180,9
3183,3
3184,9
3185,4
3186,5
3187,8
3188,5
3189,8
3190,7
3191,5
3192,8
3193,5
3194,4
3196,8
3197,5
3198,5
3199,9
3200,5
3201,9
3202,4
3204,5
3205,5
3206,2
3207,8
3209,8
3211,8
3213,2
3214,7
3215,3
3216,8
3217,6
3219,1
3220,4
3221,1
3223,4
3224,9
3225,5
3226,5
3227,5
3230,5
3231,7
3232,1
3234,4
3235,4
3236,7
3237,2
3238,6
3239,2
3240,7
3241,8
3242,4
3243,5
3244,9
3245,4
3246,5
3247,8
3248,4
3249,5
3250,2
3251,9
3252,5
3253,1
3255,2
3256,3
3258,8
3259,5
3260,3
3262,8
3263,8
3264,1
3265,9
3266,8
3267,7
3269,8
3270,1
3271,2
3272,3
3273,2
3274,7
3275,4
3276,4
3278,2
3279,4
3280,7
3282,8
3283,6
3285,7
3286,5
3287,5
3288,3
3289,5
3291,3
3293,9
3294,5
3295,5
3296,5
3297,9
3298,5
3299,3
3300,5
3301,2
3303,8
3304,7
3306,6
3307,3
3309,2
3310,1
3311,3
3312,5
3314,8
3315,5
3316,5
3317,5
3319,2
3320,5
3321,6
3322,2
3323,7
3324,9
3325,8
3326,6
3327,1
3328,5
3329,9
3330,4
3332,9
3333,7
3334,7
3335,5
3336,4
3337,6
3338,9
3339,7
3340,9
3341,6
3342,2
3343,5
3344,3
3345,5
3346,9
3347,7
3348,5
3349,3
3350,1
3352,7
3353,7
3354,3
3356,5
3357,8
3358,8
3359,2
3360,7
3361,3
3362,4
3363,5
3364,3
3365,5
3366,5
3367,3
3369,8
3370,4
3371,2
3372,5
3374,9
3376,7
3377,5
3378,3
3379,7
3381,5
3382,1
3383,2
3384,9
3387,9
3388,7
3389,7
3390,1
3391,5
3392,2
3393,5
3395,3
3396,9
3397,5
3398,2
3399,7
3400,9
3401,4
3402,2
3403,8
3404,5
3405,6
3406,5
3407,5
3408,2
3410,7
3411,2
3412,7
3413,5
3414,2
3415,8
3416,9
3418,7
3419,7
3421,9
3422,7
3423,7
3425,6
3426,3
3427,2
3428,6
3430,5
3431,5
3432,4
3433,3
3434,8
3435,6
3437,4
3438,9
3440,7
3441,3
3442,7
3443,2
3444,5
3445,5
3446,7
3447,5
3448,4
3449,5
3451,4
3452,2
3453,8
3454,7
3455,2
3456,6
3458,1
3459,7
3460,2
3461,7
3463,7
3464,7
3465,3
3466,5
3467,5
3468,9
3469,8
3470,5
3471,5
3472,7
3473,1
3474,3
3475,5
3476,8
3477,8
3478,9
3479,5
3481,5
3482,7
3483,5
3484,3
3485,4
3486,5
3488,2
3489,4
3490,3
3491,8
3492,7
3493,5
3494,8
3495,7
3496,2
3497,8
3498,5
3501,6
3502,3
3504,7
3505,3
3507,5
3508,5
3509,5
3511,3
3513,4
3514,8
3515,5
3516,2
3517,3
3518,9
3519,7
3520,2
3521,5
3522,5
3523,6
3524,9
3525,6
3526,3
3527,1
3528,1
3529,2
3530,5
3532,5
3533,2
3534,7
3535,3
3536,4
3537,6
3538,5
3539,2
3540,6
3541,8
3542,8
3543,2
3544,2
3546,8
3547,2
3548,5
3550,2
3551,5
3552,5
3553,7
3554,5
3555,1
3556,3
3557,5
3558,8
3560,8
3561,7
